Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0016262,175,18:52,20:14,1 hours 22 minutes,11-11-2024,San Diego,San Jose,417
F0016263,100,15:06,16:28,1 hours 22 minutes,11-11-2024,San Diego,San Jose,417
F0016264,126,21:46,23:09,1 hours 23 minutes,11-11-2024,San Diego,San Jose,417
F0016265,111,21:15,22:37,1 hours 22 minutes,11-11-2024,San Diego,San Jose,417
F0016266,104,08:22,09:43,1 hours 21 minutes,11-11-2024,San Diego,San Jose,417
F0016267,155,10:48,12:08,1 hours 20 minutes,11-11-2024,San Diego,San Jose,417
F0016268,151,14:18,16:59,1 hours 41 minutes,11-11-2024,San Diego,Salt Lake City,626
F0016269,133,12:51,14:24,1 hours 33 minutes,11-11-2024,San Diego,Sacramento,480
F0016270,153,20:39,22:14,1 hours 35 minutes,11-11-2024,San Diego,Sacramento,480
F0016271,139,18:47,20:28,1 hours 41 minutes,11-11-2024,San Diego,Sacramento,480
F0016272,225,08:46,10:19,1 hours 33 minutes,11-11-2024,San Diego,Sacramento,480
F0016273,232,14:55,16:33,1 hours 38 minutes,11-11-2024,San Diego,Sacramento,480
F0016274,127,16:51,18:18,1 hours 27 minutes,11-11-2024,San Diego,Sacramento,480
F0016275,96,06:15,07:53,1 hours 38 minutes,11-11-2024,San Diego,Sacramento,480
F0016276,236,07:38,09:26,1 hours 48 minutes,11-11-2024,San Diego,Sacramento,480
F0016277,214,13:47,15:26,1 hours 39 minutes,11-11-2024,San Diego,Sacramento,480
F0016278,171,21:49,23:25,1 hours 36 minutes,11-11-2024,San Diego,Sacramento,480
F0016279,216,10:01,11:51,1 hours 50 minutes,11-11-2024,San Diego,Sacramento,480
F0016280,96,11:49,13:19,1 hours 30 minutes,11-11-2024,San Diego,Sacramento,480
F0016281,469,12:36,17:57,3 hours 21 minutes,11-11-2024,San Diego,St. Louis,1557
F0016282,124,13:28,14:40,1 hours 12 minutes,11-11-2024,San Diego,Tucson,368
F0017401,221,10:24,12:58,1 hours 34 minutes,18-11-2024,San Diego,Albuquerque,628
F0017402,517,15:42,20:12,2 hours 30 minutes,18-11-2024,San Diego,Austin,1164
F0017403,321,06:44,11:20,2 hours 36 minutes,18-11-2024,San Diego,Austin,1164
F0017404,484,19:27,23:57,2 hours 30 minutes,18-11-2024,San Diego,Austin,1164
F0017405,455,09:09,13:38,2 hours 29 minutes,18-11-2024,San Diego,Austin,1164
F0017406,755,14:50,20:16,3 hours 26 minutes,18-11-2024,San Diego,Nashville,1751
F0017407,826,10:37,16:11,3 hours 34 minutes,18-11-2024,San Diego,Nashville,1751
F0017408,531,12:14,19:51,4 hours 37 minutes,18-11-2024,San Diego,Baltimore,2295
F0017409,323,18:23,22:57,2 hours 34 minutes,18-11-2024,San Diego,Dallas,1182
F0017410,575,14:13,18:59,2 hours 46 minutes,18-11-2024,San Diego,Dallas,1182
F0017411,567,08:18,13:21,3 hours 3 minutes,18-11-2024,San Diego,Dallas,1182
F0017412,357,09:45,12:52,2 hours 7 minutes,18-11-2024,San Diego,Denver,853
F0017413,380,12:28,15:34,2 hours 6 minutes,18-11-2024,San Diego,Denver,853
F0017414,425,20:57,00:05,2 hours 8 minutes,18-11-2024,San Diego,Denver,853
F0017415,236,16:46,19:49,2 hours 3 minutes,18-11-2024,San Diego,Denver,853
F0017416,319,22:26,01:32,2 hours 6 minutes,18-11-2024,San Diego,Denver,853
F0017417,275,06:29,09:38,2 hours 9 minutes,18-11-2024,San Diego,Denver,853
F0017418,1275,09:19,12:43,6 hours 24 minutes,18-11-2024,San Diego,Honolulu,2614
F0017419,1011,18:29,22:03,6 hours 34 minutes,18-11-2024,San Diego,Honolulu,2614
F0017420,631,19:48,00:27,2 hours 39 minutes,18-11-2024,San Diego,Houston,1313
F0017421,265,07:46,12:34,2 hours 48 minutes,18-11-2024,San Diego,Houston,1313
F0017422,66,14:12,15:25,1 hours 13 minutes,18-11-2024,San Diego,Las Vegas,258
F0017423,125,21:53,22:57,1 hours 4 minutes,18-11-2024,San Diego,Las Vegas,258
F0017424,110,17:13,18:19,1 hours 6 minutes,18-11-2024,San Diego,Las Vegas,258
F0017425,75,16:55,18:18,1 hours 23 minutes,18-11-2024,San Diego,Las Vegas,258
F0017426,127,21:11,22:16,1 hours 5 minutes,18-11-2024,San Diego,Las Vegas,258
F0017427,118,13:07,14:17,1 hours 10 minutes,18-11-2024,San Diego,Las Vegas,258
F0017428,113,06:25,07:33,1 hours 8 minutes,18-11-2024,San Diego,Las Vegas,258
F0017429,96,08:31,09:37,1 hours 6 minutes,18-11-2024,San Diego,Las Vegas,258
F0017430,126,18:48,20:05,1 hours 17 minutes,18-11-2024,San Diego,Las Vegas,258
F0017431,116,08:50,10:06,1 hours 16 minutes,18-11-2024,San Diego,Las Vegas,258
F0017432,77,14:08,15:23,1 hours 15 minutes,18-11-2024,San Diego,Las Vegas,258
F0017433,1172,18:44,21:44,6 hours 0 minutes,18-11-2024,San Diego,Lihue,2676
F0017434,656,15:55,20:44,2 hours 49 minutes,18-11-2024,San Diego,Kansas City,1334
F0017435,562,09:10,14:55,3 hours 45 minutes,18-11-2024,San Diego,Chicago,1728
F0017436,634,15:29,21:07,3 hours 38 minutes,18-11-2024,San Diego,Chicago,1728
F0017437,399,21:12,02:45,3 hours 33 minutes,18-11-2024,San Diego,Chicago,1728
F0017438,94,11:24,12:48,1 hours 24 minutes,18-11-2024,San Diego,Oakland,446
F0017439,188,21:13,22:38,1 hours 25 minutes,18-11-2024,San Diego,Oakland,446
F0017440,103,17:37,19:03,1 hours 26 minutes,18-11-2024,San Diego,Oakland,446
F0017441,195,09:52,11:16,1 hours 24 minutes,18-11-2024,San Diego,Oakland,446
F0017442,210,13:15,14:51,1 hours 36 minutes,18-11-2024,San Diego,Oakland,446
F0017443,162,09:56,11:43,1 hours 47 minutes,18-11-2024,San Diego,Oakland,446
F0017444,165,19:19,20:45,1 hours 26 minutes,18-11-2024,San Diego,Oakland,446
F0017445,147,06:34,08:03,1 hours 29 minutes,18-11-2024,San Diego,Oakland,446
F0017446,222,16:25,17:51,1 hours 26 minutes,18-11-2024,San Diego,Oakland,446
F0017447,1101,07:26,10:25,5 hours 59 minutes,18-11-2024,San Diego,Kahului,2541
F0017448,142,15:04,16:16,1 hours 12 minutes,18-11-2024,San Diego,Phoenix,304
F0017449,68,20:43,21:47,1 hours 4 minutes,18-11-2024,San Diego,Phoenix,304
F0017450,125,11:42,12:47,1 hours 5 minutes,18-11-2024,San Diego,Phoenix,304
F0017451,110,15:40,16:44,1 hours 4 minutes,18-11-2024,San Diego,Phoenix,304
F0017452,147,18:42,19:57,1 hours 15 minutes,18-11-2024,San Diego,Phoenix,304
F0017453,85,17:10,18:15,1 hours 5 minutes,18-11-2024,San Diego,Phoenix,304
F0017454,81,22:08,23:31,1 hours 23 minutes,18-11-2024,San Diego,Phoenix,304
F0017455,94,07:30,08:30,1 hours 0 minutes,18-11-2024,San Diego,Phoenix,304
F0017456,91,09:30,10:40,1 hours 10 minutes,18-11-2024,San Diego,Phoenix,304
F0017457,234,22:06,23:30,1 hours 24 minutes,18-11-2024,San Diego,Reno,488
F0017458,177,07:47,09:20,1 hours 33 minutes,18-11-2024,San Diego,Reno,488
F0017459,564,11:08,15:36,2 hours 28 minutes,18-11-2024,San Diego,San Antonio,1129
F0017460,150,10:23,11:49,1 hours 26 minutes,18-11-2024,San Diego,San Francisco,447
F0017461,147,14:11,15:35,1 hours 24 minutes,18-11-2024,San Diego,San Francisco,447
F0017462,174,17:51,19:12,1 hours 21 minutes,18-11-2024,San Diego,San Francisco,447
F0017463,125,07:58,09:20,1 hours 22 minutes,18-11-2024,San Diego,San Francisco,447
F0017464,92,21:24,22:49,1 hours 25 minutes,18-11-2024,San Diego,San Francisco,447
F0017465,199,07:36,08:54,1 hours 18 minutes,18-11-2024,San Diego,San Jose,417
F0017466,187,06:29,07:52,1 hours 23 minutes,18-11-2024,San Diego,San Jose,417
F0017467,177,14:50,16:09,1 hours 19 minutes,18-11-2024,San Diego,San Jose,417
F0017468,180,17:40,19:05,1 hours 25 minutes,18-11-2024,San Diego,San Jose,417
F0017469,151,13:01,14:26,1 hours 25 minutes,18-11-2024,San Diego,San Jose,417
F0017470,195,09:34,10:57,1 hours 23 minutes,18-11-2024,San Diego,San Jose,417
F0017471,151,18:44,20:09,1 hours 25 minutes,18-11-2024,San Diego,San Jose,417
F0017472,204,15:49,17:05,1 hours 16 minutes,18-11-2024,San Diego,San Jose,417
F0017473,172,21:12,22:41,1 hours 29 minutes,18-11-2024,San Diego,San Jose,417
F0017474,117,21:13,22:36,1 hours 23 minutes,18-11-2024,San Diego,San Jose,417
F0017475,180,08:20,09:35,1 hours 15 minutes,18-11-2024,San Diego,San Jose,417
F0017476,201,10:54,12:06,1 hours 12 minutes,18-11-2024,San Diego,San Jose,417
F0017477,223,14:47,17:29,1 hours 42 minutes,18-11-2024,San Diego,Salt Lake City,626
F0017478,121,12:49,14:19,1 hours 30 minutes,18-11-2024,San Diego,Sacramento,480
F0017479,216,20:57,22:28,1 hours 31 minutes,18-11-2024,San Diego,Sacramento,480
F0017480,122,18:46,20:40,1 hours 54 minutes,18-11-2024,San Diego,Sacramento,480
F0017481,237,08:38,10:05,1 hours 27 minutes,18-11-2024,San Diego,Sacramento,480
F0017482,103,15:00,16:30,1 hours 30 minutes,18-11-2024,San Diego,Sacramento,480
F0017483,129,19:19,20:53,1 hours 34 minutes,18-11-2024,San Diego,Sacramento,480
F0017484,130,06:17,07:49,1 hours 32 minutes,18-11-2024,San Diego,Sacramento,480
F0017485,107,07:40,09:12,1 hours 32 minutes,18-11-2024,San Diego,Sacramento,480
F0017486,216,14:04,15:31,1 hours 27 minutes,18-11-2024,San Diego,Sacramento,480
F0017487,232,21:33,23:00,1 hours 27 minutes,18-11-2024,San Diego,Sacramento,480
F0017488,118,10:21,11:46,1 hours 25 minutes,18-11-2024,San Diego,Sacramento,480
F0017489,173,11:58,13:24,1 hours 26 minutes,18-11-2024,San Diego,Sacramento,480
F0017490,353,12:43,17:53,3 hours 10 minutes,18-11-2024,San Diego,St. Louis,1557
F0017491,177,13:36,14:38,1 hours 2 minutes,18-11-2024,San Diego,Tucson,368
F0020967,215,10:19,12:56,1 hours 37 minutes,19-11-2024,San Diego,Albuquerque,628
F0020968,257,15:38,20:27,2 hours 49 minutes,19-11-2024,San Diego,Austin,1164
F0020969,515,06:44,11:17,2 hours 33 minutes,19-11-2024,San Diego,Austin,1164
F0020970,306,19:30,23:59,2 hours 29 minutes,19-11-2024,San Diego,Austin,1164
F0020971,337,09:00,13:28,2 hours 28 minutes,19-11-2024,San Diego,Austin,1164
F0020972,678,14:50,20:16,3 hours 26 minutes,19-11-2024,San Diego,Nashville,1751
F0020973,639,10:40,16:09,3 hours 29 minutes,19-11-2024,San Diego,Nashville,1751
F0020974,890,12:09,19:38,4 hours 29 minutes,19-11-2024,San Diego,Baltimore,2295
F0020975,526,18:28,23:17,2 hours 49 minutes,19-11-2024,San Diego,Dallas,1182
F0020976,580,14:15,18:51,2 hours 36 minutes,19-11-2024,San Diego,Dallas,1182
F0020977,513,08:09,12:59,2 hours 50 minutes,19-11-2024,San Diego,Dallas,1182
F0020978,189,09:40,12:41,2 hours 1 minutes,19-11-2024,San Diego,Denver,853
F0020979,239,12:11,15:12,2 hours 1 minutes,19-11-2024,San Diego,Denver,853
F0020980,279,20:40,23:40,2 hours 0 minutes,19-11-2024,San Diego,Denver,853
F0020981,340,16:59,19:53,1 hours 54 minutes,19-11-2024,San Diego,Denver,853
F0020982,368,22:12,01:12,2 hours 0 minutes,19-11-2024,San Diego,Denver,853
F0020983,274,06:28,09:46,2 hours 18 minutes,19-11-2024,San Diego,Denver,853
F0020984,681,08:51,12:07,6 hours 16 minutes,19-11-2024,San Diego,Honolulu,2614
F0020985,615,17:00,20:04,6 hours 4 minutes,19-11-2024,San Diego,Honolulu,2614
F0020986,341,20:05,00:54,2 hours 49 minutes,19-11-2024,San Diego,Houston,1313
F0020987,595,07:45,12:39,2 hours 54 minutes,19-11-2024,San Diego,Houston,1313
F0020988,1177,17:56,20:57,6 hours 1 minutes,19-11-2024,San Diego,Kona,2556
F0020989,80,11:44,12:54,1 hours 10 minutes,19-11-2024,San Diego,Las Vegas,258
F0020990,63,21:48,22:53,1 hours 5 minutes,19-11-2024,San Diego,Las Vegas,258
F0020991,115,17:11,18:41,1 hours 30 minutes,19-11-2024,San Diego,Las Vegas,258
F0020992,103,16:15,17:32,1 hours 17 minutes,19-11-2024,San Diego,Las Vegas,258
F0020993,84,21:05,22:29,1 hours 24 minutes,19-11-2024,San Diego,Las Vegas,258
F0020994,87,12:37,13:48,1 hours 11 minutes,19-11-2024,San Diego,Las Vegas,258
F0020995,89,06:25,07:41,1 hours 16 minutes,19-11-2024,San Diego,Las Vegas,258
F0020996,64,07:29,08:37,1 hours 8 minutes,19-11-2024,San Diego,Las Vegas,258
F0020997,89,18:30,19:39,1 hours 9 minutes,19-11-2024,San Diego,Las Vegas,258
F0020998,109,08:49,10:04,1 hours 15 minutes,19-11-2024,San Diego,Las Vegas,258
F0020999,104,14:09,15:47,1 hours 38 minutes,19-11-2024,San Diego,Las Vegas,258
F0021000,326,15:42,20:33,2 hours 51 minutes,19-11-2024,San Diego,Kansas City,1334
F0021001,396,09:05,14:58,3 hours 53 minutes,19-11-2024,San Diego,Chicago,1728
F0021002,818,15:28,21:02,3 hours 34 minutes,19-11-2024,San Diego,Chicago,1728
F0021003,774,19:23,01:01,3 hours 38 minutes,19-11-2024,San Diego,Chicago,1728
F0021004,107,12:23,13:45,1 hours 22 minutes,19-11-2024,San Diego,Oakland,446
F0021005,91,21:00,22:30,1 hours 30 minutes,19-11-2024,San Diego,Oakland,446
F0021006,176,17:46,19:07,1 hours 21 minutes,19-11-2024,San Diego,Oakland,446
F0021007,199,09:56,11:17,1 hours 21 minutes,19-11-2024,San Diego,Oakland,446
F0021008,210,13:36,15:04,1 hours 28 minutes,19-11-2024,San Diego,Oakland,446
F0021009,172,08:50,10:23,1 hours 33 minutes,19-11-2024,San Diego,Oakland,446
F0021010,157,19:07,20:34,1 hours 27 minutes,19-11-2024,San Diego,Oakland,446
F0021011,215,06:37,08:12,1 hours 35 minutes,19-11-2024,San Diego,Oakland,446
F0021012,136,16:25,17:52,1 hours 27 minutes,19-11-2024,San Diego,Oakland,446
F0021013,1226,07:22,10:33,6 hours 11 minutes,19-11-2024,San Diego,Kahului,2541
F0021014,65,14:51,16:03,1 hours 12 minutes,19-11-2024,San Diego,Phoenix,304
F0021015,98,20:42,21:51,1 hours 9 minutes,19-11-2024,San Diego,Phoenix,304
F0021016,101,11:43,12:50,1 hours 7 minutes,19-11-2024,San Diego,Phoenix,304
F0021017,68,17:20,18:29,1 hours 9 minutes,19-11-2024,San Diego,Phoenix,304
F0021018,85,19:01,20:06,1 hours 5 minutes,19-11-2024,San Diego,Phoenix,304
F0021019,149,17:24,18:33,1 hours 9 minutes,19-11-2024,San Diego,Phoenix,304
F0021020,134,21:55,23:01,1 hours 6 minutes,19-11-2024,San Diego,Phoenix,304
F0021021,62,07:33,08:36,1 hours 3 minutes,19-11-2024,San Diego,Phoenix,304
F0021022,149,09:25,10:23,0 hours 58 minutes,19-11-2024,San Diego,Phoenix,304
F0021023,128,19:59,21:35,1 hours 36 minutes,19-11-2024,San Diego,Reno,488
F0021024,234,07:46,09:15,1 hours 29 minutes,19-11-2024,San Diego,Reno,488
F0021025,349,11:15,15:35,2 hours 20 minutes,19-11-2024,San Diego,San Antonio,1129
F0021026,91,10:22,11:48,1 hours 26 minutes,19-11-2024,San Diego,San Francisco,447
F0021027,122,13:45,15:20,1 hours 35 minutes,19-11-2024,San Diego,San Francisco,447
F0021028,121,16:04,17:38,1 hours 34 minutes,19-11-2024,San Diego,San Francisco,447
F0021029,130,08:00,09:26,1 hours 26 minutes,19-11-2024,San Diego,San Francisco,447
F0021030,182,21:29,23:14,1 hours 45 minutes,19-11-2024,San Diego,San Francisco,447
F0021031,152,07:30,08:55,1 hours 25 minutes,19-11-2024,San Diego,San Jose,417
F0021032,143,06:30,07:58,1 hours 28 minutes,19-11-2024,San Diego,San Jose,417
F0021033,195,13:21,14:59,1 hours 38 minutes,19-11-2024,San Diego,San Jose,417
F0021034,147,17:09,18:26,1 hours 17 minutes,19-11-2024,San Diego,San Jose,417
F0021035,192,12:35,13:51,1 hours 16 minutes,19-11-2024,San Diego,San Jose,417
F0021036,191,09:38,10:56,1 hours 18 minutes,19-11-2024,San Diego,San Jose,417
F0021037,180,18:29,19:51,1 hours 22 minutes,19-11-2024,San Diego,San Jose,417
F0021038,125,15:06,16:25,1 hours 19 minutes,19-11-2024,San Diego,San Jose,417
F0021039,185,21:16,22:34,1 hours 18 minutes,19-11-2024,San Diego,San Jose,417
F0021040,161,20:11,21:31,1 hours 20 minutes,19-11-2024,San Diego,San Jose,417
F0021041,88,08:23,09:41,1 hours 18 minutes,19-11-2024,San Diego,San Jose,417
F0021042,87,10:45,12:02,1 hours 17 minutes,19-11-2024,San Diego,San Jose,417
F0021043,276,14:20,16:56,1 hours 36 minutes,19-11-2024,San Diego,Salt Lake City,626
F0021044,113,12:51,14:20,1 hours 29 minutes,19-11-2024,San Diego,Sacramento,480
F0021045,122,20:52,22:24,1 hours 32 minutes,19-11-2024,San Diego,Sacramento,480
F0021046,181,18:46,20:14,1 hours 28 minutes,19-11-2024,San Diego,Sacramento,480
F0021047,195,08:36,10:04,1 hours 28 minutes,19-11-2024,San Diego,Sacramento,480
F0021048,209,14:58,16:30,1 hours 32 minutes,19-11-2024,San Diego,Sacramento,480
F0021049,219,17:02,18:31,1 hours 29 minutes,19-11-2024,San Diego,Sacramento,480
F0021050,165,06:16,07:51,1 hours 35 minutes,19-11-2024,San Diego,Sacramento,480
F0021051,233,07:39,09:05,1 hours 26 minutes,19-11-2024,San Diego,Sacramento,480
F0021052,179,13:45,15:18,1 hours 33 minutes,19-11-2024,San Diego,Sacramento,480
F0021053,122,21:15,22:44,1 hours 29 minutes,19-11-2024,San Diego,Sacramento,480
F0021054,193,09:54,11:20,1 hours 26 minutes,19-11-2024,San Diego,Sacramento,480
F0021055,153,11:54,13:25,1 hours 31 minutes,19-11-2024,San Diego,Sacramento,480
F0021056,720,12:47,17:54,3 hours 7 minutes,19-11-2024,San Diego,St. Louis,1557
F0021057,102,13:22,14:34,1 hours 12 minutes,19-11-2024,San Diego,Tucson,368
F0024527,165,10:22,12:54,1 hours 32 minutes,20-11-2024,San Diego,Albuquerque,628
F0024528,443,15:37,20:23,2 hours 46 minutes,20-11-2024,San Diego,Austin,1164
F0024529,317,06:43,11:21,2 hours 38 minutes,20-11-2024,San Diego,Austin,1164
F0024530,496,19:09,23:44,2 hours 35 minutes,20-11-2024,San Diego,Austin,1164
F0024531,392,08:57,13:35,2 hours 38 minutes,20-11-2024,San Diego,Austin,1164
F0024532,650,14:58,20:37,3 hours 39 minutes,20-11-2024,San Diego,Nashville,1751
F0024533,534,10:37,16:18,3 hours 41 minutes,20-11-2024,San Diego,Nashville,1751
F0024534,1086,11:59,20:14,5 hours 15 minutes,20-11-2024,San Diego,Baltimore,2295
F0024535,350,18:05,22:47,2 hours 42 minutes,20-11-2024,San Diego,Dallas,1182
F0024536,266,14:09,18:51,2 hours 42 minutes,20-11-2024,San Diego,Dallas,1182
F0024537,448,08:14,12:57,2 hours 43 minutes,20-11-2024,San Diego,Dallas,1182
F0024538,295,09:38,12:49,2 hours 11 minutes,20-11-2024,San Diego,Denver,853
F0024539,247,11:58,14:56,1 hours 58 minutes,20-11-2024,San Diego,Denver,853
F0024540,245,20:29,23:35,2 hours 6 minutes,20-11-2024,San Diego,Denver,853
F0024541,290,17:03,20:22,2 hours 19 minutes,20-11-2024,San Diego,Denver,853
F0024542,375,22:06,01:15,2 hours 9 minutes,20-11-2024,San Diego,Denver,853
F0024543,399,06:26,09:33,2 hours 7 minutes,20-11-2024,San Diego,Denver,853
F0024544,1172,08:58,12:21,6 hours 23 minutes,20-11-2024,San Diego,Honolulu,2614
F0024545,805,16:51,20:13,6 hours 22 minutes,20-11-2024,San Diego,Honolulu,2614
F0024546,486,20:12,01:12,3 hours 0 minutes,20-11-2024,San Diego,Houston,1313
F0024547,640,07:43,12:42,2 hours 59 minutes,20-11-2024,San Diego,Houston,1313
F0024548,122,11:43,12:59,1 hours 16 minutes,20-11-2024,San Diego,Las Vegas,258
F0024549,109,22:09,23:13,1 hours 4 minutes,20-11-2024,San Diego,Las Vegas,258
F0024550,99,17:05,18:13,1 hours 8 minutes,20-11-2024,San Diego,Las Vegas,258
F0024551,122,16:10,17:16,1 hours 6 minutes,20-11-2024,San Diego,Las Vegas,258
F0024552,124,22:42,23:50,1 hours 8 minutes,20-11-2024,San Diego,Las Vegas,258
F0024553,55,12:36,13:49,1 hours 13 minutes,20-11-2024,San Diego,Las Vegas,258
F0024554,109,06:25,07:35,1 hours 10 minutes,20-11-2024,San Diego,Las Vegas,258
F0024555,77,07:20,08:26,1 hours 6 minutes,20-11-2024,San Diego,Las Vegas,258
F0024556,127,18:25,19:34,1 hours 9 minutes,20-11-2024,San Diego,Las Vegas,258
F0024557,62,08:43,09:48,1 hours 5 minutes,20-11-2024,San Diego,Las Vegas,258
F0024558,65,14:09,15:15,1 hours 6 minutes,20-11-2024,San Diego,Las Vegas,258
F0024559,1013,18:39,22:16,6 hours 37 minutes,20-11-2024,San Diego,Lihue,2676
F0024560,474,16:00,21:00,3 hours 0 minutes,20-11-2024,San Diego,Kansas City,1334
F0024561,713,09:05,14:43,3 hours 38 minutes,20-11-2024,San Diego,Chicago,1728
F0024562,733,16:06,22:00,3 hours 54 minutes,20-11-2024,San Diego,Chicago,1728
F0024563,796,19:06,00:29,3 hours 23 minutes,20-11-2024,San Diego,Chicago,1728
F0024564,210,11:24,12:51,1 hours 27 minutes,20-11-2024,San Diego,Oakland,446
F0024565,164,21:05,22:39,1 hours 34 minutes,20-11-2024,San Diego,Oakland,446
F0024566,120,17:39,19:11,1 hours 32 minutes,20-11-2024,San Diego,Oakland,446
F0024567,93,09:54,11:18,1 hours 24 minutes,20-11-2024,San Diego,Oakland,446
F0024568,137,13:20,14:44,1 hours 24 minutes,20-11-2024,San Diego,Oakland,446
F0024569,103,08:51,10:14,1 hours 23 minutes,20-11-2024,San Diego,Oakland,446
F0024570,189,19:00,20:27,1 hours 27 minutes,20-11-2024,San Diego,Oakland,446
F0024571,180,06:33,08:10,1 hours 37 minutes,20-11-2024,San Diego,Oakland,446
F0024572,98,16:24,17:55,1 hours 31 minutes,20-11-2024,San Diego,Oakland,446
F0024573,1181,07:23,10:28,6 hours 5 minutes,20-11-2024,San Diego,Kahului,2541
F0024574,133,15:14,16:25,1 hours 11 minutes,20-11-2024,San Diego,Phoenix,304
F0024575,89,20:37,21:51,1 hours 14 minutes,20-11-2024,San Diego,Phoenix,304
F0024576,61,11:35,12:43,1 hours 8 minutes,20-11-2024,San Diego,Phoenix,304
F0024577,99,16:09,17:16,1 hours 7 minutes,20-11-2024,San Diego,Phoenix,304
F0024578,151,18:38,19:49,1 hours 11 minutes,20-11-2024,San Diego,Phoenix,304
F0024579,75,17:13,18:30,1 hours 17 minutes,20-11-2024,San Diego,Phoenix,304
F0024580,100,22:01,23:09,1 hours 8 minutes,20-11-2024,San Diego,Phoenix,304
F0024581,91,07:27,08:35,1 hours 8 minutes,20-11-2024,San Diego,Phoenix,304
F0024582,100,09:28,10:36,1 hours 8 minutes,20-11-2024,San Diego,Phoenix,304
F0024583,110,20:02,21:31,1 hours 29 minutes,20-11-2024,San Diego,Reno,488
F0024584,159,07:38,09:13,1 hours 35 minutes,20-11-2024,San Diego,Reno,488
F0024585,280,11:11,15:35,2 hours 24 minutes,20-11-2024,San Diego,San Antonio,1129
F0024586,221,10:15,11:32,1 hours 17 minutes,20-11-2024,San Diego,San Francisco,447
F0024587,135,13:39,15:03,1 hours 24 minutes,20-11-2024,San Diego,San Francisco,447
F0024588,143,16:22,17:53,1 hours 31 minutes,20-11-2024,San Diego,San Francisco,447
F0024589,189,08:05,09:24,1 hours 19 minutes,20-11-2024,San Diego,San Francisco,447
